date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2019-08-16,41.67,41.5,41.12,40.68,8227686,42.07,41.5,42.44,42.02,8102419,,0.5,1.2538,"Aug 16, 19",-0.099922,TWTR
2019-08-19,43.1,43.1,42.19,42.47,10291411,41.9,42.7,43.65,41.6,10326898,,1.16,2.89,"Aug 19, 19",-0.074442,TWTR
2019-08-20,42.34,42.06,43.75,41.75,11439236,43.82,42.73,44.54,43.26,11567334,,0.62,1.4378,"Aug 20, 19",-0.059963,TWTR
2019-08-21,44.4,43.14,43.44,42.63,12604411,44.7,44.11,45.08,43.8,12535310,,0.52,1.246,"Aug 21, 19",-0.047259,TWTR
2019-08-22,43.29,44.23,44.85,42.47,8575317,43.52,43.11,43.8,42.34,8619290,,-0.65,-1.4553,"Aug 22, 19",-0.061331,TWTR
2019-08-23,42,43.1,44.6,42.37,14539545,42,42.42,44.64,42.32,14233402,,-1.23,-2.8844,"Aug 23, 19",-0.08751,TWTR
2019-08-26,42.42,42.1,42.95,42,6636529,41.86,41.5,42.59,43,6519890,,0.45,1.1018,"Aug 26, 19",-0.08041,TWTR
2019-08-27,43.67,42.41,43.86,42.14,16741489,44.25,42.36,42.89,42.81,16498358,,0.7,1.7182,"Aug 27, 19",-0.06192,TWTR
2019-08-28,43.04,43.01,42.4,41.4,10778256,41.89,42.25,42.8,42.2,10660024,,-0.46,-1.095,"Aug 28, 19",-0.073293,TWTR
2019-08-29,42.59,42.47,43.73,42.61,10746680,43.27,43.61,43.11,43.05,10618612,,0.84,1.9573,"Aug 29, 19",-0.054901,TWTR
2019-08-30,44.09,44,44.3,42.3,9013392,43.3,44.8,44.4,42.7,8904074,,0.16,0.3935,"Aug 30, 19",-0.051173,TWTR
2019-09-03,42.8,43.33,45.81,42.88,16619956,43.1,43.99,45.54,42.3,16822196,,-0.71,-1.666,"Sep 3, 19",-0.068368,TWTR
2019-09-04,43.71,44.04,44.1,43.94,11980827,43.45,42.66,44.4,43.71,11834513,,1.5,3.363,"Sep 4, 19",-0.035877,TWTR
2019-09-05,46,45.46,47.45,44.82,19374594,45.9,44.32,45.73,45.68,19807955,,1.97,4.6907,"Sep 5, 19",0.008999,TWTR
2019-09-06,47.54,47.2,46.85,46.04,13229527,47.65,45.41,46.37,44.84,13568175,,0.12,0.2708,"Sep 6, 19",0.011907,TWTR
2019-09-09,45.4,47.7,47.91,45.68,14974302,46.02,47.2,46.48,43.92,14783927,,-1.17,-2.6651,"Sep 9, 19",-0.014409,TWTR
2019-09-10,44.75,43.9,44.14,43.91,14302226,43.56,46,44.48,42.9,14512466,,-1.06,-2.362,"Sep 10, 19",-0.038511,TWTR
2019-09-11,43.8,44.96,44.26,44.68,7948031,44.23,44.64,45.81,44.26,8157278,,0,0,"Sep 11, 19",-0.036953,TWTR
2019-09-12,44.6,45.47,45.33,43.65,8308739,44.1,45.34,44.81,43.94,8426680,,-0.05,-0.1158,"Sep 12, 19",-0.039366,TWTR
2019-09-13,44.3,44.9,44.2,43.62,8233954,43.69,45.04,44.9,42.95,8306906,,-0.58,-1.372,"Sep 13, 19",-0.051543,TWTR
2019-09-16,43.42,43.3,44.39,44.15,6462727,43.25,43.1,44.32,42.77,6355127,,0.13,0.3188,"Sep 16, 19",-0.04791,TWTR
2019-09-17,44.74,44.7,44.2,44.24,9024564,44.04,43.8,45.52,44.84,8826586,,0.5,1.1665,"Sep 17, 19",-0.03778,TWTR
2019-09-18,44.11,43.98,44.84,43.86,8132528,44.78,44.88,44.67,42.57,8017160,,0,0,"Sep 18, 19",-0.038608,TWTR
2019-09-19,43.78,45.08,44.54,43.95,7599181,43.39,44.52,44.29,42.77,7553389,,-0.32,-0.7384,"Sep 19, 19",-0.044685,TWTR
2019-09-20,43.65,45.04,44.08,44.22,19555086,43.91,44.41,45.27,43.38,20303403,,0.3,0.7214,"Sep 20, 19",-0.037515,TWTR
2019-09-23,44.52,44.71,45.32,44.25,10345581,43.4,44.63,44.86,43.58,10499309,,0.15,0.348,"Sep 23, 19",-0.034837,TWTR
2019-09-24,43.03,44.95,44.44,42.87,16837321,42.57,44.23,44.81,41.84,17004045,,-1.98,-4.6286,"Sep 24, 19",-0.079739,TWTR
2019-09-25,42.8,43.18,43.15,41.34,10298968,42.6,42.13,44.65,42.63,9873704,,1.11,2.6982,"Sep 25, 19",-0.055256,TWTR
2019-09-26,42.73,42.64,42.5,42.68,6084526,42.52,43.76,43.3,42.32,6213019,,-0.06,-0.1472,"Sep 26, 19",-0.056912,TWTR
2019-09-27,42.01,42.9,42.97,41.91,12240442,42.63,44.1,44.12,40.96,12455692,,-1.13,-2.6787,"Sep 27, 19",-0.07958,TWTR
2019-09-30,42.3,42.52,41.73,42.49,8389238,42.9,43.38,41.84,41.92,8297789,,-0.15,-0.3694,"Sep 30, 19",-0.085483,TWTR
2019-10-01,40.62,41.36,42.84,41.7,9637920,42.2,43.01,43.12,40.34,9523968,,-0.98,-2.3157,"Oct 1, 19",-0.108696,TWTR
2019-10-02,41.7,41.13,41.94,39.5,10566089,41.4,40.74,41.12,40.72,10658700,,-0.57,-1.3898,"Oct 2, 19",-0.1216,TWTR
2019-10-03,41,41.21,41.85,39.78,14130889,41,40.37,41.19,39.96,14132111,,0.3,0.7894,"Oct 3, 19",-0.111967,TWTR
2019-10-04,40.56,40.73,42.42,40.86,6594207,40.95,41.42,42.12,40.38,6599809,,0.37,0.9,"Oct 4, 19",-0.105693,TWTR
2019-10-07,41.7,41.55,41.91,40.31,6854765,42.1,42.16,42.05,41.05,6677998,,0.44,1.1002,"Oct 7, 19",-0.091414,TWTR
2019-10-08,40.7,40.95,40.64,41.4,8227226,39.8,40.54,41.05,39.89,8134993,,-1.1,-2.7086,"Oct 8, 19",-0.121325,TWTR
2019-10-09,40.9,41.48,40.5,40.53,8260018,39.9,41.09,42,40.83,8285851,,-0.2,-0.5264,"Oct 9, 19",-0.122765,TWTR
2019-10-10,40.67,40.18,41.85,40.33,6895512,40.45,39.74,41.62,39.95,6967579,,0.04,0.1046,"Oct 10, 19",-0.120028,TWTR
2019-10-11,41.7,40.43,42,40.31,9420444,40.92,41.67,41.3,40.17,9579080,,0.83,2.1049,"Oct 11, 19",-0.102852,TWTR
2019-10-14,40.43,41.91,41.66,39.63,6730971,40.51,41.29,41.51,41.22,6724915,,-0.6,-1.5009,"Oct 14, 19",-0.114901,TWTR
2019-10-15,41.55,40.92,41.7,39.47,7760660,42.27,40.08,40.4,41.23,7765558,,0.5,1.2591,"Oct 15, 19",-0.106221,TWTR
2019-10-16,41.34,40.7,41.21,39.6,8566459,41.15,41.99,41.23,41.5,8761274,,-0.38,-0.9621,"Oct 16, 19",-0.114009,TWTR
2019-10-17,40.65,41.51,40.89,40.05,7368454,40.88,40.87,41.54,39.98,7352734,,-0.3,-0.7694,"Oct 17, 19",-0.120207,TWTR
2019-10-18,39.89,40.5,41.56,39.4,12775811,39.35,40.55,41.65,38.48,12669226,,-0.64,-1.6309,"Oct 18, 19",-0.132688,TWTR
2019-10-21,41.86,40.2,42.28,40.52,9641829,41.28,41.29,40.64,39.74,9585763,,1.1,2.8334,"Oct 21, 19",-0.107532,TWTR
2019-10-22,40.68,40.63,41.39,38.82,13426533,38.95,42.02,42.38,39.7,13113033,,-1.31,-3.1971,"Oct 22, 19",-0.139374,TWTR
2019-10-23,40.65,40.14,40.26,39.29,21253040,40.56,39.33,40.05,39.2,21534327,,0.02,0.0516,"Oct 23, 19",-0.137572,TWTR
2019-10-24,31.01,31.93,33.5,31.63,107456149,30.9,32.9,33,31.34,106912492,,-8.18,-21.7537,"Oct 24, 19",-0.32685,TWTR
2019-10-25,31.2,32.29,31.91,31.1,43947649,30.7,30.88,31.55,30.04,45882953,,-0.47,-1.5062,"Oct 25, 19",-0.336301,TWTR
2019-10-28,30.31,30.6,30.77,30.26,30622982,31.45,31.8,32.13,30.02,30748578,,-0.25,-0.8312,"Oct 28, 19",-0.33161,TWTR
2019-10-29,31.3,31,30.42,30.94,20983764,30.26,30,31.8,30.22,21548120,,-0.22,-0.7141,"Oct 29, 19",-0.341516,TWTR
2019-10-30,30.14,31.41,30.45,30.28,25884727,29.99,31.07,30.79,30.68,26189684,,0.01,0.0346,"Oct 30, 19",-0.335901,TWTR
2019-10-31,30.98,30.55,31.11,29.5,37634358,30.71,29.53,30.62,29.18,36896923,,0.11,0.3846,"Oct 31, 19",-0.34307,TWTR
2019-11-01,30.41,30.29,31.74,29.67,23271418,30.95,31.35,30.85,30.19,23489831,,-0.36,-1.1694,"Nov 1, 19",-0.35105,TWTR
2019-11-04,30.76,30.78,30.54,30.66,20522492,30.99,30.12,31.19,29.94,21153581,,0.45,1.492,"Nov 4, 19",-0.343904,TWTR
2019-11-05,30.52,30.85,31.44,30.23,16750441,30.24,31.04,31.54,30.81,17460394,,-0.24,-0.7994,"Nov 5, 19",-0.35286,TWTR
2019-11-06,29.54,30.72,30.9,30,15503390,30.54,30.63,30.4,29.5,15377051,,-0.28,-0.9229,"Nov 6, 19",-0.350589,TWTR
2019-11-07,29.64,29,30.22,29.62,23095383,30.03,30,30.7,29.62,23532357,,-0.49,-1.7305,"Nov 7, 19",-0.354562,TWTR
2019-11-08,29.3,29.23,29.8,29.59,11094819,29.68,29.18,30.68,30.28,10829473,,0.17,0.5738,"Nov 8, 19",-0.366489,TWTR
2019-11-11,30.76,30.58,29.41,29.77,9801727,29.63,29.44,30.7,29.95,9914385,,0.13,0.4487,"Nov 11, 19",-0.353736,TWTR
2019-11-12,29.97,29.42,30.2,29.07,15806072,29.63,30.31,30.2,30.36,15634142,,-0.29,-1.0188,"Nov 12, 19",-0.362216,TWTR
2019-11-13,29.44,29.42,29.9,30.08,9739843,30.06,29.67,30.7,29.1,9344011,,0.03,0.1069,"Nov 13, 19",-0.361748,TWTR
2019-11-14,29.3,30.07,29.93,29.48,14258343,29.14,30.11,30.54,30.15,14080484,,-0.19,-0.6726,"Nov 14, 19",-0.36364,TWTR
2019-11-15,30.33,29.85,30.2,29.85,12528085,30.51,30.05,30.9,29.9,12449405,,0.38,1.2546,"Nov 15, 19",-0.359726,TWTR
2019-11-18,29.94,30.23,30.55,29.85,15173473,30.04,29.61,30.22,29.28,14549607,,0.24,0.8461,"Nov 18, 19",-0.347255,TWTR
2019-11-19,29.76,30.14,31.08,30.46,10041195,30.46,30.91,30.74,29.53,10354705,,-0.05,-0.1755,"Nov 19, 19",-0.356477,TWTR
2019-11-20,29.76,30,30.87,29.22,14607032,29.53,29.8,29.51,29.9,14395480,,-0.28,-0.9558,"Nov 20, 19",-0.350827,TWTR
2019-11-21,30.31,30.2,30.74,29.44,25061935,30.41,30.4,30.67,29.74,24385129,,0.64,2.1382,"Nov 21, 19",-0.33762,TWTR
2019-11-22,31.45,30.37,30.88,30.9,14198015,30.07,31.18,31.58,30.81,14284636,,0.25,0.829,"Nov 22, 19",-0.33994,TWTR
2019-11-25,31.45,31,30.74,31.4,14131082,31.44,31.09,31.1,30.47,14267723,,0.53,1.7469,"Nov 25, 19",-0.332301,TWTR
2019-11-26,32.1,30.73,31.72,31.5,16416981,31.51,31.09,32.12,31.5,17024300,,0.42,1.4323,"Nov 26, 19",-0.322921,TWTR
2019-11-27,31.85,32,31.81,32.13,14342145,31.56,31,31.93,32.22,14368225,,0.21,0.6997,"Nov 27, 19",-0.307297,TWTR
2019-11-29,32.31,31.85,32.63,32,8018940,31.57,31.75,31.76,31.38,8179950,,-0.27,-0.8643,"Nov 29, 19",-0.311977,TWTR
2019-12-02,30.94,31.09,31.56,30.31,15120880,31.49,31.71,32.06,30.42,14822406,,-0.5,-1.6468,"Dec 2, 19",-0.32809,TWTR
2019-12-03,30.08,30.49,31.46,30.95,16754223,31.46,31.04,30.73,29.8,16578695,,-0.45,-1.5476,"Dec 3, 19",-0.342182,TWTR
2019-12-04,30,31.32,31.76,30.75,10160863,30,31.47,31.3,30.03,9810657,,0.03,0.1015,"Dec 4, 19",-0.338045,TWTR
2019-12-05,30.86,31.27,30.99,31.11,11352223,30.85,30.97,30.37,31.18,11294988,,0.04,0.1376,"Dec 5, 19",-0.334823,TWTR
2019-12-06,31.55,30.37,30.53,30.5,11406326,30.55,30.63,30.74,30.13,10957406,,0.16,0.5183,"Dec 6, 19",-0.341724,TWTR
2019-12-09,30.98,30.64,32.27,30.27,10521624,30.93,30.2,31.42,31.34,10377809,,0.02,0.0687,"Dec 9, 19",-0.339045,TWTR
2019-12-10,30.53,31.21,31.29,29.88,12979282,30.95,30.33,30.37,30.77,12516172,,-0.37,-1.254,"Dec 10, 19",-0.339171,TWTR
2019-12-11,31.56,31.39,31.6,30.24,11376887,31.58,31.3,31.1,30.67,11378576,,0.71,2.4892,"Dec 11, 19",-0.321649,TWTR
2019-12-12,31.1,31.92,31.4,30.83,19511008,31.5,30.52,31.83,31.28,19316440,,-0.25,-0.8387,"Dec 12, 19",-0.332737,TWTR
2019-12-13,31.12,31.21,31.02,30.54,12986221,31.34,30.74,30.96,31.49,13169277,,0.09,0.307,"Dec 13, 19",-0.329861,TWTR
2019-12-16,31.69,31.06,31.63,31.41,16073205,32.07,31.97,31.82,31.38,16069398,,0.58,1.91,"Dec 16, 19",-0.324483,TWTR
2019-12-17,31.6,31.28,32.12,31.12,12019979,32,32.23,32.62,30.68,12174545,,-0.27,-0.906,"Dec 17, 19",-0.319246,TWTR
2019-12-18,31.68,31.94,32.76,32.09,19112745,31.73,31.04,32.21,31.99,19363784,,0.98,3.2984,"Dec 18, 19",-0.297982,TWTR
2019-12-19,33,32.14,33.87,32.26,20407647,32.05,32.86,33.58,33.11,20041315,,0.36,1.1173,"Dec 19, 19",-0.290074,TWTR
2019-12-20,33.51,33.17,33.32,32.89,22030096,33.23,32.15,33.72,32.34,22800880,,0.1,0.3261,"Dec 20, 19",-0.28443,TWTR
2019-12-23,32.54,32.26,33.3,32.36,14500321,33.61,33.5,33,32.27,14201638,,0.3,0.9742,"Dec 23, 19",-0.289748,TWTR
2019-12-24,33.2,33.26,33.53,33.48,4323196,32.7,33.16,34.07,33.85,4332667,,0.07,0.2224,"Dec 24, 19",-0.283853,TWTR
2019-12-26,33.51,33.17,34.32,33.09,9957800,33.2,33.6,34.08,32.93,9872432,,0.14,0.4,"Dec 26, 19",-0.281687,TWTR
2019-12-27,33.27,34.19,33.8,33.8,10884987,34.18,33.78,33.45,32.72,10696657,,-0.08,-0.255,"Dec 27, 19",-0.278475,TWTR
2019-12-30,33.39,33.22,32.9,32.3,9577603,33.34,33.25,33.9,33.14,9616319,,-0.54,-1.6359,"Dec 30, 19",-0.287504,TWTR
2019-12-31,33.27,32.97,33.4,32.25,11230169,32.11,32.94,32.8,33.04,11434680,,0.02,0.0654,"Dec 31, 19",-0.296835,TWTR
2020-01-02,32.7,33.41,33.1,32.94,10694518,32.4,32.33,33.8,32,10978691,,0.26,0.8,"Jan 2, 20",-0.29397,TWTR
2020-01-03,31.97,32.27,33.3,31.31,14880001,32.36,32.28,33.3,32.28,14808498,,-0.78,-2.5204,"Jan 3, 20",-0.299284,TWTR
2020-01-06,32.57,32.33,31.96,32.24,13145845,33.16,32.01,32.76,31.57,12846007,,0.12,0.3911,"Jan 6, 20",-0.296586,TWTR
2020-01-07,33.78,32.7,33,32.2,14520348,33.12,33.3,33.7,31.83,14406121,,0.9,2.8459,"Jan 7, 20",-0.288601,TWTR
2020-01-08,34.12,33.85,34.5,33.46,14804355,33.42,33.68,33.9,32.87,14886305,,0.53,1.6401,"Jan 8, 20",-0.26642,TWTR
2020-01-09,34.84,33.55,34.41,34,11314716,33.44,33.96,34.26,34,10967555,,0.17,0.5229,"Jan 9, 20",-0.26168,TWTR
2020-01-10,34.21,33.85,34.14,33.07,11691670,32.99,33.42,33.17,32.97,11275325,,-0.45,-1.3846,"Jan 10, 20",-0.28339,TWTR
2020-01-13,33.33,33.74,34.48,33.15,11156170,33.81,33.27,34.13,33.25,11158286,,-0.09,-0.2751,"Jan 13, 20",-0.272759,TWTR
2020-01-14,34.43,34.01,33.27,32.82,9959632,32.86,34.25,33.18,33.5,9876767,,0.13,0.4025,"Jan 14, 20",-0.279826,TWTR
2020-01-15,33.41,33.17,33.55,33.35,11486275,34.23,33.22,34.32,34.1,11799517,,0.42,1.261,"Jan 15, 20",-0.268459,TWTR
2020-01-16,35.69,34.8,35.22,33.7,20648708,34.81,34.7,35.02,34.09,20667047,,0.98,2.951,"Jan 16, 20",-0.23955,TWTR
2020-01-17,35.25,34.69,35.66,34,19934719,35.02,34.59,34.89,35.11,19693886,,0.03,0.0879,"Jan 17, 20",-0.241445,TWTR
2020-01-21,34.13,35.09,35.8,35.35,17312024,35.07,35.58,34.87,35.42,17707849,,-0.14,-0.3919,"Jan 21, 20",-0.248931,TWTR
2020-01-22,35.09,35.55,34.83,35.59,13286563,35.25,35.9,35.22,35.51,13348651,,-0.07,-0.2106,"Jan 22, 20",-0.250127,TWTR
2020-01-23,34.82,34.66,34.81,34.54,15238222,34.73,34.33,34.55,35.09,15510403,,-0.13,-0.3996,"Jan 23, 20",-0.252592,TWTR
2020-01-24,34.22,35.3,35.6,33.82,12801086,34.53,35.38,35.37,33.81,12595975,,-0.7,-2.112,"Jan 24, 20",-0.273659,TWTR
2020-01-27,34.14,33.91,34,32.25,12218618,33.73,33.76,34.43,32.63,12331298,,-0.42,-1.284,"Jan 27, 20",-0.272845,TWTR
2020-01-28,34.29,33.7,34.91,33.87,9779415,34.32,34.61,34.36,33.54,10126269,,0.66,1.9745,"Jan 28, 20",-0.261846,TWTR
2020-01-29,33.71,34.13,34.37,34.62,7854650,34.9,33.66,35.18,34.15,7914473,,0.21,0.6369,"Jan 29, 20",-0.25684,TWTR
2020-01-30,34.49,33.95,33.77,33.46,12543811,34.76,34.45,33.72,32.69,12663906,,-0.42,-1.2484,"Jan 30, 20",-0.272819,TWTR
2020-01-31,33.98,34.16,34.47,33.46,12487958,33.85,33.24,34.48,33.36,12579755,,-0.76,-2.3148,"Jan 31, 20",-0.288934,TWTR
2020-02-03,33.3,32.77,34.79,33.15,14535956,34.71,33.64,34.23,32.56,14838157,,0.59,1.8829,"Feb 3, 20",-0.267039,TWTR
2020-02-04,34.45,34.17,35.72,33.6,15218946,35.39,34.68,34.39,35,14809586,,0.91,2.8109,"Feb 4, 20",-0.244402,TWTR
2020-02-05,33.66,34,35.61,33.44,20900245,33.46,35,34.34,33.28,21193188,,-0.59,-1.681,"Feb 5, 20",-0.267786,TWTR
2020-02-06,40.08,36.6,39.92,36.93,90167634,38.83,36.75,40.16,37.76,90124675,,5.18,15.7653,"Feb 6, 20",-0.149487,TWTR
2020-02-07,38.84,38.69,39.92,38.39,31307980,37.85,39.29,40.04,37.65,31214495,,-1.41,-3.6677,"Feb 7, 20",-0.178067,TWTR
2020-02-10,37.38,37.93,38.08,36.46,36359044,37.12,37.58,37.41,36.6,34943571,,-1.09,-2.9672,"Feb 10, 20",-0.203239,TWTR
2020-02-11,37.17,36.8,36.67,35.53,14728238,37.21,36.4,37.77,37.01,14861100,,-0.31,-0.8633,"Feb 11, 20",-0.215319,TWTR
2020-02-12,37.71,37.78,37.41,36.62,21681102,37.55,36.42,37.22,37.4,21697553,,1.15,3.3064,"Feb 12, 20",-0.182525,TWTR
2020-02-13,38.69,36.94,37.93,37,19699158,38.24,37.42,37.61,37.43,20595345,,0.39,1.0314,"Feb 13, 20",-0.180552,TWTR
2020-02-14,38.7,38,37.77,37.08,12726194,38.13,38,39.2,38.38,12592800,,-0.25,-0.6842,"Feb 14, 20",-0.180265,TWTR
2020-02-18,38.87,37.49,38.43,38.16,17299665,39.95,37.26,39.58,37.72,17064039,,1.18,3.2581,"Feb 18, 20",-0.158423,TWTR
2020-02-19,40.57,38.1,40.66,38.81,19915080,40.26,38.21,40.15,38.97,19768137,,0.74,1.8673,"Feb 19, 20",-0.143234,TWTR
2020-02-20,39.41,40.2,39.85,38.14,17350422,40.1,40.39,39.42,38.86,17408679,,0.28,0.7416,"Feb 20, 20",-0.13486,TWTR
2020-02-21,38.89,38.81,39.97,38.95,15334240,39.66,39.16,39.71,38.58,16000012,,-0.77,-1.982,"Feb 21, 20",-0.148112,TWTR
2020-02-24,37.43,36.9,37.79,36.1,25754956,36.9,37.8,37.27,36.6,26074340,,-2.43,-6.3548,"Feb 24, 20",-0.202339,TWTR
2020-02-25,36.77,36.94,37.15,35.65,20254712,35.56,37.09,38.26,36.22,20121208,,-0.68,-1.9709,"Feb 25, 20",-0.224084,TWTR
2020-02-26,35.12,35.87,37.41,35.33,18245009,34.68,35.31,36.72,35.87,18165617,,-0.6,-1.7164,"Feb 26, 20",-0.233619,TWTR
2020-02-27,33.74,35.05,35.2,32.7,27918064,33.34,34.43,34.6,33.34,27761705,,-1.69,-4.9,"Feb 27, 20",-0.266209,TWTR
2020-02-28,34.3,32.74,34.32,32.42,33953604,34.3,33.22,33.67,31.69,35272107,,0.2,0.5818,"Feb 28, 20",-0.268192,TWTR
2020-03-02,36.48,37,38.69,36.27,40635017,36.94,37,38.6,36.68,41800314,,2.71,8.1781,"Mar 2, 20",-0.205703,TWTR
2020-03-03,35.23,36.45,37.1,34.61,23912417,36.57,37.59,36.92,35.41,23868967,,-0.92,-2.5351,"Mar 3, 20",-0.232991,TWTR
2020-03-04,37,37.42,37,35.87,15607130,37,36.74,37,35.39,15531127,,1.07,3.1401,"Mar 4, 20",-0.20402,TWTR
2020-03-05,36.61,36.41,36.62,35.72,14543699,35.13,36.18,36.68,34.73,14457572,,-1.07,-2.9959,"Mar 5, 20",-0.225988,TWTR
2020-03-06,33.77,35.33,34.46,33.47,20782139,34.68,35.38,35.5,33.79,20404641,,-1.58,-4.504,"Mar 6, 20",-0.258111,TWTR
2020-03-09,32.73,32.59,36.76,31.78,43836448,33.33,33.23,35.9,32.05,43114109,,-1,-3.0084,"Mar 9, 20",-0.27862,TWTR
2020-03-10,34.78,34.6,36.35,34.46,27749434,35.63,34.5,36.27,34.01,27587660,,1.93,5.9612,"Mar 10, 20",-0.244665,TWTR
2020-03-11,32.2,33.7,34.14,30.53,28569347,32.8,33.4,34.52,30.96,27955946,,-3.08,-8.994,"Mar 11, 20",-0.307828,TWTR
2020-03-12,27.97,29.76,30.61,26.7,32985941,27.71,30.15,30.68,27.4,32864175,,-4.65,-14.8046,"Mar 12, 20",-0.415552,TWTR
2020-03-13,30.55,29.69,30.45,27,29260822,29.68,29.17,30.85,27.3,29534988,,2.61,9.8252,"Mar 13, 20",-0.353895,TWTR
2020-03-16,25.1,26.76,28.41,24.78,29701172,24.14,27.41,29.42,24.86,29044447,,-5.46,-18.7737,"Mar 16, 20",-0.483102,TWTR
2020-03-17,25.2,25.56,26.23,23.96,29107558,24.73,24.94,26.49,23.28,30097968,,0.44,1.8483,"Mar 17, 20",-0.456943,TWTR
2020-03-18,23,23.67,24.24,21,31744708,23,23.83,24.26,20,31553023,,-2.5,-10.4459,"Mar 18, 20",-0.516063,TWTR
2020-03-19,24.56,22.55,25.9,21.47,31337662,24.67,23.2,25.85,20.94,30798175,,2.15,9.7916,"Mar 19, 20",-0.485041,TWTR
2020-03-20,24.92,25.99,26.24,24.1,28339178,24.1,25.88,26.74,24.5,28561593,,-0.18,-0.773,"Mar 20, 20",-0.481748,TWTR
2020-03-23,24.97,24.4,26.5,24.7,22263675,24.75,24.1,25.61,24,22813435,,0.74,3.1319,"Mar 23, 20",-0.452875,TWTR
2020-03-24,26.96,25.94,26.78,24.65,33841312,26.57,26.37,26.82,24.56,34151220,,1.21,4.9192,"Mar 24, 20",-0.443873,TWTR
2020-03-25,27.23,25.96,28.33,25.07,26007988,26.46,26.06,28.5,25.03,26096102,,0.13,0.4757,"Mar 25, 20",-0.430483,TWTR
2020-03-26,27.67,26.32,27.22,26.75,20745229,27.69,27.4,27.31,26.49,20987995,,0.45,1.7127,"Mar 26, 20",-0.42158,TWTR
2020-03-27,26.47,26.64,26.23,25.41,22880178,26.33,26.45,26.9,25.76,23043131,,-1.16,-4.3289,"Mar 27, 20",-0.44735,TWTR
2020-03-30,26.12,26.43,26.99,24.8,20722519,25.87,25.66,26.29,25.6,20831732,,0.3,1.2197,"Mar 30, 20",-0.448343,TWTR
2020-03-31,24.58,26.86,27.53,24.8,25696564,25,26.69,27.49,25,26035138,,-1.04,-4.079,"Mar 31, 20",-0.474916,TWTR
2020-04-01,24.36,24.5,24.97,23.74,20538148,24.03,24.2,24.63,23.72,20162711,,-1.27,-5.2015,"Apr 1, 20",-0.49697,TWTR
2020-04-02,23.44,24,24.44,23.2,17798159,23.62,23,24.31,22.49,17857030,,-0.3,-1.3202,"Apr 2, 20",-0.508813,TWTR
2020-04-03,24.15,24.1,25.19,23.31,25282286,23.95,24.3,24.79,23.77,25261701,,0.07,0.3151,"Apr 3, 20",-0.496988,TWTR
2020-04-06,25.08,24.8,26.16,24.21,26987606,26.07,24.8,25.2,24.71,26339159,,1.86,8.3662,"Apr 6, 20",-0.451051,TWTR
2020-04-07,26.56,27.06,27.05,26.39,26279245,26.31,27.06,27.6,26.38,25873765,,0.69,2.7337,"Apr 7, 20",-0.44439,TWTR
2020-04-08,28.94,27.87,29.54,26.6,31495557,28.55,26.92,29.35,25.98,31888016,,2.29,9.1301,"Apr 8, 20",-0.39469,TWTR
2020-04-09,29.06,29.56,29.47,27.31,22910874,28.48,29.57,29.43,27.93,22447804,,-0.09,-0.325,"Apr 9, 20",-0.385787,TWTR
2020-04-13,28.34,28.85,27.65,27.41,15424725,28.27,27.76,28.66,27.02,15671223,,-0.58,-2.1111,"Apr 13, 20",-0.410607,TWTR
2020-04-14,28.31,29,28.47,27.9,14249052,29.1,28,29.67,28.6,14321285,,0.75,2.7901,"Apr 14, 20",-0.384239,TWTR
2020-04-15,28.09,27.4,27.85,27.9,16000091,27.75,27.7,27.96,28.01,16521638,,-0.44,-1.556,"Apr 15, 20",-0.402383,TWTR
2020-04-16,26.95,28.2,27.88,26.16,22150997,26.98,26.96,28.12,27.13,22675097,,-1,-3.5873,"Apr 16, 20",-0.413901,TWTR
2020-04-17,27.2,27.58,28.66,27.52,21165608,27,28.19,28.66,27.78,21638476,,0.15,0.58,"Apr 17, 20",-0.408143,TWTR
2020-04-20,27.15,26.6,27.6,26.39,17014191,27.69,27.38,28.55,26.28,16969769,,0.31,1.193,"Apr 20, 20",-0.41534,TWTR
2020-04-21,26.12,27.02,27.32,25.86,28377300,26.98,27.31,27.22,26.27,28556268,,-1.27,-4.7832,"Apr 21, 20",-0.428174,TWTR
2020-04-22,28.89,27,29.8,26.52,28669078,29.22,28,28.7,27.13,29042056,,2.69,10.8303,"Apr 22, 20",-0.366806,TWTR
2020-04-23,28.71,29.16,29.49,28.6,19054009,29.09,28.46,30.17,29,19025951,,-0.6,-2.13,"Apr 23, 20",-0.39388,TWTR
2020-04-24,28.75,28.1,29.26,27.47,16007657,29.59,28.04,29.33,27.66,16360348,,0.9,3.1631,"Apr 24, 20",-0.361154,TWTR
2020-04-27,31,30.24,31.39,30.47,23400752,30,29.46,31.27,29.14,22959821,,1.31,4.5887,"Apr 27, 20",-0.336972,TWTR
2020-04-28,29.06,31.5,31.52,29.99,24285801,29.69,31.3,30.99,29.35,23476179,,-1.26,-4.0674,"Apr 28, 20",-0.372239,TWTR
2020-04-29,31.62,30.97,32.1,29.93,30953760,31.16,30.29,32.1,30.01,30594830,,2.3,8.1167,"Apr 29, 20",-0.315469,TWTR
2020-04-30,29.32,29.24,31.22,28.33,70250871,28.77,29.73,31.44,29.23,69482209,,-2.52,-8.0455,"Apr 30, 20",-0.364956,TWTR
